id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3414,6670907,Python开发工程师,308812,魔珐（上海）信息科技有限公司,Xmov,i/image3/M00/4E/97/CgpOIFrthp2AIkbHAAA98XG50SA339.png,50-150人,"移动互联网,人工智能","['明星团队', '股票期权', '顶级科学家', '顶级风投']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/29/2020 10:54:12,上海,徐汇区,18k-30k,0,3-5年,全职,本科,"明星团队,**科学家,**风投,期权丰厚"
3415,3118311,软件测试工程师（C++、java、python）,356,北京捷通华声科技股份有限公司,捷通华声,image1/M00/15/99/CgYXBlUKqGWAEiHsAABgvyF4n6Y615.jpg,150-500人,"移动互联网,数据服务","['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']",开发|测试|运维类,测试,测试工程师,['白盒测试'],['白盒测试'],7/9/2020 09:43:37,北京,海淀区,10k-20k,0,1-3年,全职,本科,人工智能 项目奖金 半年调薪 技术大拿多
3416,6901472,研发工程师（java/python）,117976,广州凌晨网络科技有限公司,凌晨网络科技,i/image/M00/0D/9B/CgqKkVbZV9-AdO7iAAAwBUsOBIk465.png,15-50人,信息安全,"['扁平管理', '五险一金', '年底双薪', '定期体检']",开发|测试|运维类,后端开发,Java,"['Java', 'Python']","['信息安全', 'Java', 'Python']",3/16/2020 16:01:35,广州,天河区,10k-20k,0,1-3年,全职,本科,14薪，全年工作表现优秀者可享额外奖金；
3417,6188622,Python爬虫工程师,9553,易居企业（中国）集团有限公司,易居克而瑞,i/image2/M01/D9/03/CgoB5lxjkbuAJbz_AAAoq2_SllU083.png,500-2000人,"移动互联网,消费生活","['年底双薪', '节日礼物', '带薪年假', '月度绩效奖金']",开发|测试|运维类,数据开发,数据挖掘,"['MySQL', 'MongoDB', '数据挖掘']","['MySQL', 'MongoDB', '数据挖掘']",7/7/2020 16:20:31,上海,闸北区,10k-20k,0,3-5年,全职,本科,五险一金 技能培训 岗位晋升
3418,6295175,高级Python工程师,154561,上海大岂网络科技有限公司,MoSeeker仟寻,i/image2/M01/7A/3F/CgoB5l1bsgqASXpFAABCqIjUAKg945.jpg,150-500人,移动互联网,"['带薪年假', '年终分红', '节日礼物', '技能培训']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 09:31:38,北京,朝阳区,15k-25k,0,3-5年,全职,本科,"超长年假,培训多,发展空间大"
3419,7220783,python后端开发工程师,82815340,广州张量信息科技有限公司,张量信息,i/image2/M01/93/D2/CgotOV2OylWAZLiNAAAO7rP98s0508.png,少于15人,移动互联网 数据服务,"['弹性工作', '领导好', '扁平管理']",开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'Python']","['教育', '后端', '服务器端', 'Python']",6/24/2020 09:50:13,广州,海珠区,5k-8k,0,不限,全职,本科,注重人才培养，不定期技术分享，技术氛围强
3420,6650438,python开发工程师,492124,叽里呱啦文化传播（上海）有限公司,叽里呱啦,i/image2/M01/99/23/CgoB5l2j9CqACUORAAApxupVYJA783.jpg,500-2000人,"移动互联网,教育","['年底双薪', '带薪年假', '出国旅游', '没有996']",开发|测试|运维类,后端开发,Python,"['Python', 'python爬虫']","['Python', 'python爬虫']",6/26/2020 18:04:41,上海,普陀区,15k-30k,0,1-3年,全职,本科,风口行业 牛人多多 氛围简单 呱呱餐厅
3421,7052739,python开发工程师,22596,北京米可世界科技有限公司,MICO,i/image/M00/56/C5/CgpEMll-2oWAGsSOAAANximyz0c694.png,150-500人,移动互联网,"['股票期权', '年度旅游', '移动社交', '五险一金']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/6/2020 15:53:57,北京,朝阳区,12k-20k,0,1-3年,全职,本科,福利完善 上升空间大
3422,6946604,Python开发工程师（兼职）,522082,广州微宽信息技术有限公司,微宽信息,i/image2/M01/01/51/CgoB5lyQhHGAZQIfAAAEszI1MxI447.jpg,15-50人,"移动互联网,金融","['带薪年假', '午餐补助', '周末双休', '五险一金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],5/9/2020 13:47:16,广州,海珠区,2k-3k,0,应届毕业生,兼职,本科,兼职
3423,7135315,Python开发工程师,194001,深圳金蝶账无忧网络科技有限公司,金蝶账无忧,i/image/M00/15/02/CgpEMljzis6AVLqkAACsyy6LHPk544.jpg,50-150人,企业服务,"['带薪年假', '通讯津贴', '定期体检', '领导好']",开发|测试|运维类,后端开发,Python,"['软件开发', '前端开发', 'Python', 'Javascript']","['企业服务', '软件开发', '前端开发', 'Python', 'Javascript']",7/5/2020 11:31:56,深圳,南山区,12k-16k,0,3-5年,全职,本科,全面提升运维管理和开发能力的机会和舞台
3424,6098993,Python开发工程师,62,北京字节跳动科技有限公司,字节跳动,i/image2/M01/79/0A/CgoB5ltr2A-AM5SFAADbT9jQCn841.jpeg,2000人以上,文娱丨内容,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",开发|测试|运维类,后端开发,Python,[],['后端开发'],7/10/2020 17:51:55,上海,杨浦区,25k-40k,0,3-5年,全职,本科,六险一金，弹性工作，免费三餐，餐补
3425,7088363,初级讲师（Python方向）,458757,广东人民出版社有限公司,广东人民出版社,i/image2/M01/01/C5/CgotOVyQqceAGkMLAAAeUr7Zd78149.jpg,150-500人,电商,[],开发|测试|运维类,后端开发,Python,[],['教育'],6/9/2020 09:44:53,广州,越秀区,7k-10k,0,1-3年,全职,本科,五险一金，补贴，双休，定期体检，员工活动
3426,6197414,python开发工程师,469571,深圳市圆代码互联网有限公司,圆代码,i/image2/M01/A7/3C/CgoB5l3KGQyAVPXRAAATc3eYjmQ801.jpg,少于15人,移动互联网,[],开发|测试|运维类,后端开发,Python,"['爬虫', '爬虫架构', '数据挖掘', '网络爬虫']","['爬虫', '爬虫架构', '数据挖掘', '网络爬虫']",7/5/2020 00:20:46,深圳,南山区,10k-20k,0,1-3年,全职,硕士,"五险一金,弹性工作,节日礼品,带薪年假"
3427,6690838,Python下单机器人工程师（Selenium方向,244460,上海别样秀数据科技有限公司,别样app,i/image2/M01/7A/4A/CgotOV1bo5mACSKmAACJHvV_PQw080.png,150-500人,"移动互联网,电商","['美女多', '弹性工作', '五险一金', '做五休二']",开发|测试|运维类,后端开发,Python,['后端'],"['电商', '后端']",7/8/2020 14:16:22,上海,浦东新区,10k-20k,0,3-5年,全职,本科,"高速增长,精英团队,工程师文化"
3428,7352537,python开发工程师,211786,深圳市铱硙医疗科技有限公司,脑医生,i/image/M00/34/E5/CgpEMlk8oD2AfeRlAACDDr04sSA282.jpg,15-50人,"医疗丨健康,数据服务","['专项奖金', '带薪年假', '领导好', '五险一金']",开发|测试|运维类,后端开发,Python,['docker'],['docker'],7/2/2020 11:01:16,深圳,南山区,10k-15k,0,3-5年,全职,本科,"人工智能,高端前沿,前景广阔"
3429,7108622,python爬虫,263071,广州头文科技有限公司,头文科技,i/image3/M00/48/F2/Cgq2xlrN0yeABdcoAAAmNjgHM4E035.jpg,50-150人,"移动互联网,企业服务",[],开发|测试|运维类,数据开发,爬虫,['数据挖掘'],"['大数据', '数据挖掘']",5/11/2020 14:13:24,广州,番禺区,7k-12k,0,1-3年,全职,本科,周末双休，扁平化管理，互联网内容营销
3430,6735021,python开发,513919,微诺（深圳）科技有限公司,微诺,i/image2/M01/F7/86/CgoB5lyGHbaANyeOAABnM11PfRk386.png,50-150人,移动互联网,"['带薪年假', '定期体检', '扁平管理']",开发|测试|运维类,后端开发,Python,[],['移动互联网'],7/1/2020 11:50:13,深圳,宝安区,15k-30k,0,3-5年,全职,本科,交通便利、团队活泼、薪资优厚、腾讯系
3431,7193518,python经理,22708,广州迪奥信息科技有限公司,迪奥科技,i/image/M00/37/83/CgpFT1lI9PyALBqCAAAP2MrUWnY209.jpg,15-50人,"消费生活,数据服务","['年终分红', '绩效奖金', '股票期权', '专项奖金']",开发|测试|运维类,后端开发,Python,"['后端', 'Linux/Unix', 'MySQL']","['后端', 'Linux/Unix', 'MySQL']",5/28/2020 13:53:30,广州,南沙区,8k-10k,0,1-3年,全职,大专,五险一金 带薪休假 周末双休 下午茶
3432,4151825,Python爬虫工程师(Selenium方向),244460,上海别样秀数据科技有限公司,别样app,i/image2/M01/7A/4A/CgotOV1bo5mACSKmAACJHvV_PQw080.png,150-500人,"移动互联网,电商","['美女多', '弹性工作', '五险一金', '做五休二']",开发|测试|运维类,后端开发,其他后端开发,"['Python', '自动化', '爬虫']","['电商', '移动互联网', 'Python', '自动化', '爬虫']",7/8/2020 14:16:21,上海,浦东新区,10k-20k,0,不限,全职,本科,"高速增长,精英团队,工程师文化"
3433,7299417,python工程师,174344,深圳市今日投资数据科技有限公司,今日投资,i/image2/M01/DE/AD/CgotOVxrX_SALl1DAAAU6tutkWk695.JPG,50-150人,"金融,数据服务","['绩效奖金', '交通补助', '通讯津贴', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix']","['金融', 'Python', 'Linux/Unix']",7/1/2020 11:59:05,深圳,福田区,10k-15k,0,1-3年,全职,硕士,五险一金节日福利包餐公司旅游员工体检
3434,5093267,Python后端开发工程师,9455,恒羿网络科技（上海）有限公司,Glow,i/image2/M01/AA/02/CgotOV3SUdSAYz78AAaE4ET0Yes898.png,15-50人,"移动互联网,医疗丨健康","['五险一金', '带薪年假', '股票期权', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端', '服务器端']","['医疗健康', '移动互联网', 'Python', 'MySQL', '后端', '服务器端']",7/8/2020 16:33:16,上海,黄浦区,20k-25k,0,1-3年,全职,本科,"产品优秀,团队出色,硅谷背景,注重技术"
3435,7355397,python开发工程师,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', 'MySQL']","['Python', 'docker', 'MySQL']",7/10/2020 17:47:43,深圳,福田区,10k-15k,13,1-3年,全职,本科,"五险一金,员工旅游,定期体检,年终奖金"
3436,6720124,Python全栈工程师,76799,因诺（上海）资产管理有限公司,因诺,image1/M00/30/81/CgYXBlWI7XOAPPg6AABxAd7kobI398.png?cc=0.3537498195655644,15-50人,金融,"['扁平管理', '技能培训', '领导好', '弹性工作']",开发|测试|运维类,后端开发,Python,"['JS', 'MySQL', 'Python', '全栈']","['JS', 'MySQL', 'Python', '全栈']",7/9/2020 17:26:34,北京,西城区,15k-30k,0,1-3年,全职,硕士,"扁平管理,牛人团队,绩效奖金,六险一金"
3437,6800450,Python开发工程师,93066,上海斯干网络科技有限公司,斯干,i/image2/M01/79/83/CgotOVts-5yAY3mzAACiQugUxwE57.jpeg,150-500人,"移动互联网,文娱丨内容","['节日礼物', '股票期权', '扁平管理', '帅哥多']",开发|测试|运维类,后端开发,后端开发,['后端'],"['移动互联网', '后端']",6/22/2020 10:31:21,上海,徐汇区,20k-40k,0,5-10年,全职,本科,"公司氛围好,二次元行业"
3438,5856459,python后端,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['Python', '后端']",7/10/2020 17:35:11,深圳,福田区,10k-13k,0,1-3年,全职,本科,"双休,五险一金,年终奖,年度旅游"
3439,7138796,python开发工程师,42418,上海坤亿信息技术有限公司,坤亿科技,image1/M00/00/6A/Cgo8PFTUXXaAL68-AAB3pfqpEzg682.png,150-500人,"电商,企业服务","['绩效奖金', '管理规范', '五险一金', '交通补助']",开发|测试|运维类,后端开发,Python,"['Python', 'C++']","['Python', 'C++']",5/28/2020 17:29:35,上海,浦东新区,10k-18k,0,1-3年,全职,本科,五险一金 节日福利 弹性工作
3440,7358728,后端开发工程师（GO/C++/Python）,22045,广州汇量信息科技有限公司,Mobvista,i/image3/M01/72/67/CgpOIF5oWjCANtg4AACxoOoewwA492.jpg,500-2000人,广告营销,"['优秀团队', '节日礼物', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,GO|Golang,"['C++', 'Golang', 'Python']","['广告营销', 'C++', 'Golang', 'Python']",7/9/2020 16:45:10,北京,朝阳区,20k-30k,15,1-3年,全职,本科,上市公司、前沿技术、发挥空间、三餐下午茶
3441,6138318,python开发,14609,申朴信息技术（上海）股份有限公司,申朴信息,image1/M00/00/1C/CgYXBlTUWF2AGhQEAAAnut4ggQM607.jpg,150-500人,金融,"['节日礼物', '技能培训', '免费班车', '带薪年假']",开发|测试|运维类,后端开发,Python,[],['大数据'],5/29/2020 11:19:13,上海,徐汇区,13k-18k,0,3-5年,全职,本科,五险一金
3442,7371343,python高级开发工程师,54255,深圳市比一比网络科技有限公司,深圳市比一比网络科技有限公司,i/image3/M01/61/AB/Cgq2xl4exk-AYcRSAAAbs1yoyhU080.png,50-150人,"电商,数据服务","['技能培训', '股票期权', '带薪年假', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 11:01:33,深圳,南山区,15k-25k,0,5-10年,全职,本科,双休、人工智能、大数据、五险一金、晋升
3443,7297489,Python开发工程师-风控（技术平台）,36031,上海一起作业信息科技有限公司,一起教育科技,i/image2/M01/8D/CB/CgoB5l2Ari-AaqxZAABJgBonLDo457.png,2000人以上,"移动互联网,教育","['节日礼物', '岗位晋升', '扁平管理', '领导好']",开发|测试|运维类,后端开发,Python,['Python'],"['教育', '移动互联网', 'Python']",7/9/2020 10:03:23,北京,朝阳区,15k-30k,0,3-5年,全职,本科,企业福利 平台 发展空间 团队氛围
3444,7354073,python开发工程师,128998,上海海万信息科技股份有限公司,海万科技,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,500-2000人,"移动互联网,金融",[],开发|测试|运维类,后端开发,Python,"['Python', 'Java']","['Python', 'Java']",6/29/2020 18:36:28,深圳,南山区,10k-20k,0,3-5年,全职,本科,年假，法定节假日，下午茶
3445,7148013,Python开发工程师,407096,上海识装信息科技有限公司,得物App,i/image3/M01/5E/4A/CgpOIF4LdnKAffHwAAAQ2rVWVM8803.png,500-2000人,"移动互联网,电商","['绩效奖金', '带薪年假', '定期体检', '节日礼物']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['电商', '社交', '后端', 'Python']",6/23/2020 11:52:45,上海,杨浦区,20k-40k,0,3-5年,全职,大专,行业独角兽，百亿成交量
3446,7366836,高级python开发（工作地点在三门峡）,369504,三门峡崤云安全服务有限公司,崤云安全,i/image/M00/29/C8/CgqCHl77F5OAe085AACvY1EDk7c168.jpg,50-150人,信息安全,"['国企', '五险一金', '扁平管理', '领导好']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['信息安全', 'Python', 'MySQL']",7/9/2020 08:26:21,北京,海淀区,8k-14k,13,1-3年,全职,大专,政府主导、自研项目、六险一金、提供食宿
3447,7361463,python开发工程师,128998,上海海万信息科技股份有限公司,海万科技,i/image/M00/2A/A6/Cgp3O1cyziuAfM5AAAAe20ZOb-4754.png,500-2000人,"移动互联网,金融",[],开发|测试|运维类,后端开发,Python,"['Java', 'MySQL', '后端', '软件开发']","['Java', 'MySQL', '后端', '软件开发']",7/1/2020 09:36:46,深圳,南山区,12k-20k,0,3-5年,全职,本科,年假、双休、工作环境优越
3448,7233781,python爬虫工程师,179094,上海蜜度信息技术有限公司,新浪微舆情,i/image/M00/11/D8/CgpFT1j0avuAKAx0AACaiExey9M148.jpg,500-2000人,"企业服务,消费生活","['通讯津贴', '交通补助', '年底双薪', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫工程师', '网络爬虫']","['移动互联网', '大数据', 'Python', '爬虫工程师', '网络爬虫']",7/7/2020 17:17:56,上海,浦东新区,9k-15k,0,1-3年,全职,大专,五险一金，补充医疗险、通讯交通补贴年终奖
3449,7132899,Python研发工程师,146299,北京吧咔科技有限公司,News in palm,i/image/M00/57/0F/Cgp3O1fOMn-AOt-7AAB-iAxLQIw258.jpg,50-150人,移动互联网,[],开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'MySQL', '中间件']","['移动互联网', '后端', 'Python', 'MySQL', '中间件']",7/8/2020 19:20:41,北京,海淀区,15k-30k,0,1-3年,全职,本科,五险一金 不打卡 午餐补贴 零食供应
3450,6820672,Python大数据工程师,451,腾讯科技（深圳）有限公司,腾讯,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,2000人以上,社交,"['免费班车', '成长空间', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],"['大数据', 'Python']",7/7/2020 20:22:56,深圳,南山区,10k-15k,0,1-3年,全职,本科,"大公司平台,全面福利,特色文化,行业领先"
3451,7211949,python开发工程师,85702829,双龙软创（深圳）科技有限公司,双龙软创,i/image2/M01/A8/0C/CgoB5l3Lu1GADpfYAAALD_f8V5c872.png,15-50人,"硬件,软件开发","['专项奖金', '节日礼物', '扁平管理', '领导好']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",6/18/2020 09:51:37,深圳,南山区,10k-15k,0,3-5年,全职,本科,五险一金，部门活动，旅游，下午茶
